jugador,apodo,fecha,pais,posicion,equipo,dorsal
Dimitrios Stamatakis,Stamatakis,2003-04-23,Grecia,Portero,Club Atlético Osasuna,32
Nacho Vidal,Nacho Vidal,1995-01-24,España,Defensa,Club Atlético Osasuna,2
Juan Cruz Álvaro Armada,Juan Cruz,1992-07-28,España,Defensa,Club Atlético Osasuna,3
Unai García,Unai García,1992-02-03,España,Defensa,Club Atlético Osasuna,4
Jorge Herrando,Herrando,2001-02-28,España,Defensa,Club Atlético Osasuna,5
Jesús Areso,Areso,1999-07-02,España,Defensa,Club Atlético Osasuna,12
Enzo Boyomo,Boyomo,2001-10-07,Camerún,Defensa,Club Atlético Osasuna,22
Alejandro Catena,Catena,1994-10-28,España,Defensa,Club Atlético Osasuna,24
Lucas Torró,Torró,1994-07-19,España,Centrocampista,Club Atlético Osasuna,6
Jon Moncayola,Moncayola,1998-05-13,España,Centrocampista,Club Atlético Osasuna,7
Pablo Ibáñez,Ibañez,1998-09-20,España,Centrocampista,Club Atlético Osasuna,8
Moi Gómez,Moi Gómez,1994-06-23,España,Centrocampista,Club Atlético Osasuna,16
Iker Muñoz,Iker Muñoz,2002-09-05,España,Centrocampista,Club Atlético Osasuna,18
Bryan Zaragoza,Bryan,2001-09-09,España,Centrocampista,Club Atlético Osasuna,19
Javi Martínez,Javi M. C.,1999-12-22,España,Centrocampista,Club Atlético Osasuna,21
Abel Bretones,Abel Bretones,2000-08-21,España,Centrocampista,Club Atlético Osasuna,23
Raúl García,Raúl,2000-11-03,España,Delantero,Club Atlético Osasuna,9
Aimar Oroz,Aimar,2001-11-27,España,Delantero,Club Atlético Osasuna,10
Kike Barja,Kike Barja,1997-04-01,España,Delantero,Club Atlético Osasuna,11
Rubén García,Rubén García,1993-07-14,España,Delantero,Club Atlético Osasuna,14
Rubén Peña,R. Peña,1991-07-18,España,Delantero,Club Atlético Osasuna,15
Ante Budimir,Budimir,1991-07-22,Croacia,Delantero,Club Atlético Osasuna,17
José Arnáiz,Jose Arnaiz,1995-04-15,España,Delantero,Club Atlético Osasuna,20
Iker Benito,I. Benito,2002-08-10,España,Delantero,Club Atlético Osasuna,27
Juan Soriano,Juan Soriano,1997-08-23,España,Portero,Club Deportivo Leganés SAD,1
Marko Dmitrovic,Dmitrovic,1992-01-24,Serbia,Portero,Club Deportivo Leganés SAD,13
Alvin Abajas,Alvin,2003-05-12,España,Portero,Club Deportivo Leganés SAD,36
Adrià Alti,A. Alti,2001-03-28,España,Defensa,Club Deportivo Leganés SAD,2
Jorge Sáenz,Jorge Sáenz,1996-11-17,España,Defensa,Club Deportivo Leganés SAD,3
Jackson Porozo,J. Porozo,2000-08-04,EC,Defensa,Club Deportivo Leganés SAD,4
Sergio González,Sergio G.,1992-04-20,España,Defensa,Club Deportivo Leganés SAD,6
Valentin Rosier,V. Rosier,1996-08-19,Francia,Defensa,Club Deportivo Leganés SAD,12
Matija Nastasic,Nastasi?,1993-03-28,Serbia,Defensa,Club Deportivo Leganés SAD,22
João Urbáez,J. Urbaez,2002-07-24,República Dominicana,Defensa,Club Deportivo Leganés SAD,34
Renato Tapia,Tapia,1995-07-28,Perú,Centrocampista,Club Deportivo Leganés SAD,5
Óscar Rodríguez,Óscar,1998-06-28,España,Centrocampista,Club Deportivo Leganés SAD,7
Seydouba Cissé,Cisse,2001-02-10,Guinea,Centrocampista,Club Deportivo Leganés SAD,8
Juan Cruz,Cruz,2000-04-25,España,Centrocampista,Club Deportivo Leganés SAD,11
Darko Brasanac,Darko,1992-02-12,Serbia,Centrocampista,Club Deportivo Leganés SAD,14
Enric Franquesa,Franquesa,1997-02-26,España,Centrocampista,Club Deportivo Leganés SAD,15
Yvan Neyou,Neyou,1997-01-03,Camerún,Centrocampista,Club Deportivo Leganés SAD,17
Javi Hernández,Javi Hdez.,1998-05-02,España,Centrocampista,Club Deportivo Leganés SAD,20
Roberto López,R. López,2000-04-24,España,Centrocampista,Club Deportivo Leganés SAD,21
Julián Chicco,J. Chicco,1998-01-13,Argentina,Centrocampista,Club Deportivo Leganés SAD,24
Miguel de la Fuente,Miguel,1999-09-03,España,Delantero,Club Deportivo Leganés SAD,9
Dani Raba,Raba,1995-10-29,España,Delantero,Club Deportivo Leganés SAD,10
Diego García,Diego,2000-04-18,España,Delantero,Club Deportivo Leganés SAD,19
Munir El Haddadi,Munir,1995-09-01,Marruecos,Delantero,Club Deportivo Leganés SAD,23
Antonio Sivera,Sivera,1996-08-11,España,Portero,Deportivo Alavés SAD,1
Jesús Owono,Owono,2001-03-01,Guinea Ecuatorial,Portero,Deportivo Alavés SAD,13
Adrián Rodríguez,A. Rodriguez,2000-12-12,Argentina,Portero,Deportivo Alavés SAD,31
Manu Sánchez,Manu Sánchez,2000-08-24,España,Defensa,Deportivo Alavés SAD,3
Aleksandar Sedlar,A.sedlar,1991-12-13,Serbia,Defensa,Deportivo Alavés SAD,4
Abdel Abqar,A. Abqar,1999-03-10,Marruecos,Defensa,Deportivo Alavés SAD,5
Santiago Mouriño,Mouriño,2002-02-13,Uruguay,Defensa,Deportivo Alavés SAD,12
Nahuel Tenaglia,N. Tenaglia,1996-02-21,Argentina,Defensa,Deportivo Alavés SAD,14
Hugo Novoa,Novoa,2003-01-24,España,Defensa,Deportivo Alavés SAD,16
Moussa Diarra,Diarra,2000-11-10,Malí,Defensa,Deportivo Alavés SAD,22
Eneko Ortiz,Eneko O.,2003-05-26,España,Defensa,Deportivo Alavés SAD,34
Adrián Hernández Hernández,Pica,2002-04-25,España,Defensa,Deportivo Alavés SAD,36
Ander Guevara,Guevara,1997-07-07,España,Centrocampista,Deportivo Alavés SAD,6
Antonio Blanco,Blanco,2000-07-23,España,Centrocampista,Deportivo Alavés SAD,8
Tomás Conechny,Tomas Conechny,1998-03-30,Argentina,Centrocampista,Deportivo Alavés SAD,10
Carlos Martín,Carlos M.,2002-04-22,España,Centrocampista,Deportivo Alavés SAD,15
Jon Guridi,Guridi,1995-02-28,España,Centrocampista,Deportivo Alavés SAD,18
Juan Diego Molina Martínez,Stoichkov,1993-11-05,España,Centrocampista,Deportivo Alavés SAD,19
Luka Romero,Luka,2004-11-18,Argentina,Centrocampista,Deportivo Alavés SAD,20
Abde Rebbach,A. Rebbach,1998-08-11,Argelia,Centrocampista,Deportivo Alavés SAD,21
Carlos Benavídez,Protesoni,1998-03-30,Uruguay,Centrocampista,Deportivo Alavés SAD,23
Joan Jordán,Jordán,1994-07-06,España,Centrocampista,Deportivo Alavés SAD,24
Julen Lartitegi,Lartitegi,2003-09-29,España,Centrocampista,Deportivo Alavés SAD,37
Carlos Vicente,Carlos V.,1999-04-23,España,Delantero,Deportivo Alavés SAD,7
Asier Villalibre,Villalibre,1997-09-30,España,Delantero,Deportivo Alavés SAD,9
Toni Martínez,T. Martinez,1997-06-30,España,Delantero,Deportivo Alavés SAD,11
Kike García,Kike G.,1989-11-25,España,Delantero,Deportivo Alavés SAD,17
Marc-André ter Stegen,Ter Stegen,1992-04-30,Alemania,Portero,Fútbol Club Barcelona,1
Ignacio Peña Sotorres,Iñaki Peña,1999-03-02,España,Portero,Fútbol Club Barcelona,13
Ander Astralaga,Astralaga,2004-03-03,España,Portero,Fútbol Club Barcelona,26
Pau Cubarsí,Cubarsí,2007-01-22,España,Defensa,Fútbol Club Barcelona,2
Alejandro Balde,Balde,2003-10-18,España,Defensa,Fútbol Club Barcelona,3
Ronald Araujo,R. Araujo,1999-03-07,Uruguay,Defensa,Fútbol Club Barcelona,4
Íñigo Martínez,I. Martinez,1991-05-17,España,Defensa,Fútbol Club Barcelona,5
Andreas Christensen,Christensen,1996-04-10,Dinamarca,Defensa,Fútbol Club Barcelona,15
Jules Koundé,Kounde,1998-11-12,Francia,Defensa,Fútbol Club Barcelona,23
Eric García,Eric,2001-01-09,España,Defensa,Fútbol Club Barcelona,24
Héctor Fort,Héctor Fort,2006-08-02,España,Defensa,Fútbol Club Barcelona,32
Gerard Martín,Martín,2002-02-26,España,Defensa,Fútbol Club Barcelona,35
Sergi Domínguez,Sergi Domínguez,2005-04-01,España,Defensa,Fútbol Club Barcelona,36
Andrés Cuenca,Andrés Cuenca,2007-06-11,España,Defensa,Fútbol Club Barcelona,39
Pablo Martín Páez Gavira,Gavi,2004-08-05,España,Centrocampista,Fútbol Club Barcelona,6
Ferran Torres,Ferran,2000-02-29,España,Centrocampista,Fútbol Club Barcelona,7
Pedro González López,Pedri,2002-11-25,España,Centrocampista,Fútbol Club Barcelona,8
Pablo Torre,Pablo Torre,2003-04-03,España,Centrocampista,Fútbol Club Barcelona,14
Fermín López,Fermin,2003-05-11,España,Centrocampista,Fútbol Club Barcelona,16
Marc Casadó,M. Casadó,2003-09-14,España,Centrocampista,Fútbol Club Barcelona,17
Pau Víctor,Pau Victor,2001-11-26,España,Centrocampista,Fútbol Club Barcelona,18
Dani Olmo,Dani Olmo,1998-05-07,España,Centrocampista,Fútbol Club Barcelona,20
Frenkie de Jong,F. De Jong,1997-05-12,Países Bajos,Centrocampista,Fútbol Club Barcelona,21
Marc Bernal,Marc Bernal,2007-05-26,España,Centrocampista,Fútbol Club Barcelona,28
Robert Lewandowski,Lewandowski,1988-08-21,Polonia,Delantero,Fútbol Club Barcelona,9
Ansu Fati,Ansu Fati,2002-10-31,España,Delantero,Fútbol Club Barcelona,10
Raphael Dias Belloli,Raphinha,1996-12-14,Brasil,Delantero,Fútbol Club Barcelona,11
Lamine Yamal Nasraoui Ebana,Lamine Yamal,2007-07-13,España,Delantero,Fútbol Club Barcelona,19
Jirí Letácek,Letacek,1999-01-09,,Portero,Getafe Club de Fútbol SAD,1
David Soria,David Soria,1993-04-04,España,Portero,Getafe Club de Fútbol SAD,13
Diego Ferrer,Ferrer,2007-04-17,España,Portero,Getafe Club de Fútbol SAD,40
Djené Dakonam,Djene,1991-12-31,Togo,Defensa,Getafe Club de Fútbol SAD,2
Fabrizio Angileri,F. Angileri,1994-03-15,Argentina,Defensa,Getafe Club de Fútbol SAD,3
Juan Berrocal,J. Berrocal,1999-02-05,España,Defensa,Getafe Club de Fútbol SAD,4
Álex Sola,A.sola,1999-06-09,España,Defensa,Getafe Club de Fútbol SAD,7
Omar Alderete,Alderete,1996-12-26,Paraguay,Defensa,Getafe Club de Fútbol SAD,15
Diego Rico,Rico,1993-02-23,España,Defensa,Getafe Club de Fútbol SAD,16
Juan Iglesias,Iglesias,1998-07-03,España,Defensa,Getafe Club de Fútbol SAD,21
Domingos de Sousa Coutinho Meneses Duarte,Domingos D.,1995-03-10,Portugal,Defensa,Getafe Club de Fútbol SAD,22
Gorka Rivera,Gorka,2004-08-01,España,Defensa,Getafe Club de Fútbol SAD,30
Luis Milla,L. Milla,1994-10-07,España,Centrocampista,Getafe Club de Fútbol SAD,5
Christantus Uche,Uche,2003-05-19,Nigeria,Centrocampista,Getafe Club de Fútbol SAD,6
Mauro Arambarri,Arambarri,1995-09-30,Uruguay,Centrocampista,Getafe Club de Fútbol SAD,8
Carles Aleñá,Aleñá,1998-01-05,España,Centrocampista,Getafe Club de Fútbol SAD,11
Peter Federico González Carmona,Peter,2002-07-25,República Dominicana,Centrocampista,Getafe Club de Fútbol SAD,19
Jesús Santiago Pérez,Yellu,2004-05-25,España,Centrocampista,Getafe Club de Fútbol SAD,20
Alberto Risco,Alberto,2005-08-30,España,Centrocampista,Getafe Club de Fútbol SAD,26
John Patrick,J. Patrick,2003-09-24,Irlanda,Centrocampista,Getafe Club de Fútbol SAD,31
Borja Mayoral,B. Mayoral,1997-04-05,España,Delantero,Getafe Club de Fútbol SAD,9
Bertug Yildirim,Bertug,2002-07-12,Turquía,Delantero,Getafe Club de Fútbol SAD,10
Carles Pérez,C. Pérez,1998-02-16,España,Delantero,Getafe Club de Fútbol SAD,17
Álvaro Rodríguez,Álvaro,2004-07-14,Uruguay,Delantero,Getafe Club de Fútbol SAD,18
Coba da Costa,Coba da Costa,2002-07-26,España,Delantero,Getafe Club de Fútbol SAD,29
Juan Carlos Martín Corral,Juan Carlos,1988-01-20,España,Portero,Girona Fútbol Club SAD,1
Paulo Gazzaniga,Gazzaniga,1992-01-02,Argentina,Portero,Girona Fútbol Club SAD,13
Pau López,Pau Lopez,1994-12-13,España,Portero,Girona Fútbol Club SAD,25
Miguel Gutiérrez,Miguel,2001-07-27,España,Defensa,Girona Fútbol Club SAD,3
Arnau Martínez,Arnau,2003-04-25,España,Defensa,Girona Fútbol Club SAD,4
Juan Pedro Ramírez López,Juanpe Rl,1991-04-30,España,Defensa,Girona Fútbol Club SAD,15
Alejandro Francés,A. Francés,2002-08-01,España,Defensa,Girona Fútbol Club SAD,16
Daley Blind,Blind,1990-03-09,Países Bajos,Defensa,Girona Fútbol Club SAD,17
Ladislav Krejcí,Krejci,1999-04-20,,Defensa,Girona Fútbol Club SAD,18
David López,David Lopez,1989-10-09,España,Centrocampista,Girona Fútbol Club SAD,5
Oriol Romeu,Romeu,1991-09-24,España,Centrocampista,Girona Fútbol Club SAD,14
Yangel Herrera,Herrera,1998-01-07,Venezuela,Centrocampista,Girona Fútbol Club SAD,21
Jhon Solís,Jhon Solis,2004-10-03,Colombia,Centrocampista,Girona Fútbol Club SAD,22
Iván Martín,Iván Martín,1999-02-14,España,Centrocampista,Girona Fútbol Club SAD,23
Cristian Portugués Manzanera,Portu,1992-05-21,España,Centrocampista,Girona Fútbol Club SAD,24
Gabriel Misehouy,Misehouy,2005-07-18,Países Bajos,Centrocampista,Girona Fútbol Club SAD,27
Donny van de Beek,Van De Beek,1997-04-18,Países Bajos,Delantero,Girona Fútbol Club SAD,6
Cristhian Stuani,Stuani,1986-10-12,Uruguay,Delantero,Girona Fútbol Club SAD,7
Viktor Tsyhankov,Tsygankov,1997-11-15,Ucrania,Delantero,Girona Fútbol Club SAD,8
Abel Ruiz,Abel Ruiz,2000-01-28,España,Delantero,Girona Fútbol Club SAD,9
Yáser Asprilla,Asprilla,2003-11-19,Colombia,Delantero,Girona Fútbol Club SAD,10
Bojan Miovski,Miovski,1999-06-24,Macedonia,Delantero,Girona Fútbol Club SAD,19
Bryan Gil,Bryan,2001-02-11,España,Delantero,Girona Fútbol Club SAD,20
Arnaut Danjuma,Danjuma,1997-01-31,Países Bajos,Delantero,Girona Fútbol Club SAD,11
Dani Cárdenas,D. Cárdenas,1997-03-28,España,Portero,Rayo Vallecano de Madrid SAD,1
Augusto Batalla,A. Batalla,1996-04-30,Argentina,Portero,Rayo Vallecano de Madrid SAD,13
Andrei Ratiu,Andrei,1998-06-20,Rumanía,Defensa,Rayo Vallecano de Madrid SAD,2
Pep Chavarría,Pep Chavarria,1998-04-10,España,Defensa,Rayo Vallecano de Madrid SAD,3
Aridane Hernández,Aridane,1989-03-23,España,Defensa,Rayo Vallecano de Madrid SAD,5
Abdul Mumin,A. Mumin,1998-06-06,Ghana,Defensa,Rayo Vallecano de Madrid SAD,16
Iván Balliu,Balliu,1992-01-01,Albania,Defensa,Rayo Vallecano de Madrid SAD,20
Alfonso Espino,Pacha,1992-01-05,Uruguay,Defensa,Rayo Vallecano de Madrid SAD,22
Florian Lejeune,Lejeune,1991-05-20,Francia,Defensa,Rayo Vallecano de Madrid SAD,24
Marco de Las Sias,De Las Sias,2005-12-29,España,Defensa,Rayo Vallecano de Madrid SAD,26
Pelayo Fernández,Pelayo,2003-04-29,España,Defensa,Rayo Vallecano de Madrid SAD,27
Pedro Díaz,Pedro Díaz,1998-06-05,España,Centrocampista,Rayo Vallecano de Madrid SAD,4
Pathé Ciss,Pathé I. Ciss,1994-03-16,Senegal,Centrocampista,Rayo Vallecano de Madrid SAD,6
Isi Palazón,Isi,1994-12-27,España,Centrocampista,Rayo Vallecano de Madrid SAD,7
James Rodríguez,James,1991-07-12,Colombia,Centrocampista,Rayo Vallecano de Madrid SAD,10
Randy Nteka,Nteka,1997-12-06,Angola,Centrocampista,Rayo Vallecano de Madrid SAD,11
Gerard Gumbau,Gumbau,1994-12-18,España,Centrocampista,Rayo Vallecano de Madrid SAD,15
Unai López,Unai Lopez,1995-10-30,España,Centrocampista,Rayo Vallecano de Madrid SAD,17
Álvaro García,Álvaro,1992-10-27,España,Centrocampista,Rayo Vallecano de Madrid SAD,18
Jorge de Frutos,De Frutos,1997-02-20,España,Centrocampista,Rayo Vallecano de Madrid SAD,19
Óscar Valentín,Óscar V.,1994-08-20,España,Centrocampista,Rayo Vallecano de Madrid SAD,23
Joni Montiel,Joni Montiel,1998-09-03,España,Centrocampista,Rayo Vallecano de Madrid SAD,
Óscar Trejo,Tjp,1988-04-26,Argentina,Delantero,Rayo Vallecano de Madrid SAD,8
Raúl de Tomás,Rdt,1994-10-17,España,Delantero,Rayo Vallecano de Madrid SAD,9
Sergio Camello,Camello,2001-02-10,España,Delantero,Rayo Vallecano de Madrid SAD,14
Adri Embarba,Embarba,1992-05-07,España,Delantero,Rayo Vallecano de Madrid SAD,21
Etienne Eto'o Pineda,E. Eto´o,2002-08-18,Camerún,Delantero,Rayo Vallecano de Madrid SAD,28
Iván Villar,Ivan Villar,1997-07-09,España,Portero,Real Club Celta de Vigo SAD,1
Vicente Guaita,V. Guaita,1987-01-10,España,Portero,Real Club Celta de Vigo SAD,13
Marc Vidal,Marc Vidal,2000-02-14,España,Portero,Real Club Celta de Vigo SAD,26
César Fernández,Cesar Fernández,2004-01-28,España,Portero,Real Club Celta de Vigo SAD,27
Carl Starfelt,Starfelt,1995-06-01,Suecia,Defensa,Real Club Celta de Vigo SAD,2
Óscar Mingueza,O. Mingueza,1999-05-13,España,Defensa,Real Club Celta de Vigo SAD,3
Sergio Carreira,Carreira,2000-10-13,España,Defensa,Real Club Celta de Vigo SAD,5
Joseph Aidoo,Aidoo Jr,1995-09-29,Ghana,Defensa,Real Club Celta de Vigo SAD,15
Marcos Alonso,Marcos A.,1990-12-28,España,Defensa,Real Club Celta de Vigo SAD,20
Mihailo Ristic,Ristic,1995-10-31,Serbia,Defensa,Real Club Celta de Vigo SAD,21
Javier Manquillo,Manquillo,1994-05-05,España,Defensa,Real Club Celta de Vigo SAD,22
Carlos Domínguez,C. Dominguez,2001-02-11,España,Defensa,Real Club Celta de Vigo SAD,24
Javier Rodríguez,Javi Rodríguez,2003-06-27,España,Defensa,Real Club Celta de Vigo SAD,32
Ilaix Moriba,Ilaix Moriba,2003-01-19,Guinea,Centrocampista,Real Club Celta de Vigo SAD,6
Fran Beltrán,Fran Beltran,1999-02-03,España,Centrocampista,Real Club Celta de Vigo SAD,8
Luca de la Torre,De La Torre,1998-05-23,Estados Unidos,Centrocampista,Real Club Celta de Vigo SAD,14
Jailson Marques Siqueira,Jailson,1995-09-07,Brasil,Centrocampista,Real Club Celta de Vigo SAD,16
Jonathan Bamba,Bamba,1996-03-26,Costa de Marfil,Centrocampista,Real Club Celta de Vigo SAD,17
Williot Swedberg,Williot,2004-02-01,Suecia,Centrocampista,Real Club Celta de Vigo SAD,19
Damián Rodríguez,Damian,2003-03-17,España,Centrocampista,Real Club Celta de Vigo SAD,25
Hugo Álvarez,Hugo Alvarez,2003-07-02,España,Centrocampista,Real Club Celta de Vigo SAD,30
Hugo Sotelo,Hugo Sotelo,2003-12-19,España,Centrocampista,Real Club Celta de Vigo SAD,33
Borja Iglesias,B. Iglesias,1993-01-17,España,Delantero,Real Club Celta de Vigo SAD,7
Tasos Douvikas,Douvikas,1999-08-02,Grecia,Delantero,Real Club Celta de Vigo SAD,9
Iago Aspas,Iago Aspas,1987-08-01,España,Delantero,Real Club Celta de Vigo SAD,10
Franco Cervi,Franco,1994-05-26,Argentina,Delantero,Real Club Celta de Vigo SAD,11
Alfon González,Alfon,1999-05-04,España,Delantero,Real Club Celta de Vigo SAD,12
Pablo Durán,Pablo Durán,2001-05-25,España,Delantero,Real Club Celta de Vigo SAD,18
Tadeo Allende,Allende,1999-02-20,Argentina,Delantero,Real Club Celta de Vigo SAD,23
Joan García,Joan Garcia,2001-05-04,España,Portero,RCD Espanyol de Barcelona,1
Fernando Pacheco,Pacheco,1992-05-18,España,Portero,RCD Espanyol de Barcelona,13
Ángel Fortuño,A. Fortuño,2001-10-05,España,Portero,RCD Espanyol de Barcelona,33
Sergi Gómez,S. Gómez,1992-03-28,España,Defensa,RCD Espanyol de Barcelona,3
Fernando Calero,F. Calero,1995-09-14,España,Defensa,RCD Espanyol de Barcelona,5
Leandro Cabrera,Cabrera,1991-06-17,Uruguay,Defensa,RCD Espanyol de Barcelona,6
Álvaro Tejero,A.tejero,1996-07-20,España,Defensa,RCD Espanyol de Barcelona,12
Brian Oliván,B. Olivan,1994-04-01,España,Defensa,RCD Espanyol de Barcelona,14
Carlos Romero,C. Romero,2001-10-29,España,Defensa,RCD Espanyol de Barcelona,22
Omar El Hilali,El Hilali,2003-09-12,Marruecos,Defensa,RCD Espanyol de Barcelona,23
José Luis Català Vázquez,Catala,2004-08-16,España,Defensa,RCD Espanyol de Barcelona,27
Marash Kumbulla,Kumbulla,2000-02-08,Albania,Centrocampista,RCD Espanyol de Barcelona,4
Javi Puado,Puado,1998-05-25,España,Centrocampista,RCD Espanyol de Barcelona,7
Edu Expósito,Edu Expósito,1996-08-01,España,Centrocampista,RCD Espanyol de Barcelona,8
Pol Lozano,Pol Lozano,1999-10-06,España,Centrocampista,RCD Espanyol de Barcelona,10
José Gragera,Gragera,2000-05-14,España,Centrocampista,RCD Espanyol de Barcelona,15
Álvaro Aguado,Aguado,1996-05-01,España,Centrocampista,RCD Espanyol de Barcelona,18
Salvi Sánchez,Sánchez,1991-03-30,España,Centrocampista,RCD Espanyol de Barcelona,19
Alex Král,Král,1998-05-19,,Centrocampista,RCD Espanyol de Barcelona,20
Antoniu Roca,A. Roca,2002-09-05,España,Centrocampista,RCD Espanyol de Barcelona,31
Rafael Bauza,Bauza,2005-01-30,España,Centrocampista,RCD Espanyol de Barcelona,35
Alejo Véliz,Veliz,2003-09-19,Argentina,Delantero,RCD Espanyol de Barcelona,9
Pere Milla,Pere Milla,1992-09-23,España,Delantero,RCD Espanyol de Barcelona,11
Jofre Carreras,Jofre,2001-06-17,España,Delantero,RCD Espanyol de Barcelona,17
Irvin Cardona,Cardona,1997-08-08,Francia,Delantero,RCD Espanyol de Barcelona,24
Omar Sadik,Omar,2004-03-22,Marruecos,Delantero,RCD Espanyol de Barcelona,32
Dominik Greif,Greif,1997-04-06,Eslovaquia,Portero,Real Club Deportivo Mallorca SAD,1
Leo Román,Leo Román,2000-07-06,España,Portero,Real Club Deportivo Mallorca SAD,13
Iván Cuéllar,Cuéllar,1984-05-27,España,Portero,Real Club Deportivo Mallorca SAD,25
Mateu Morey,Mateu Jaume,2000-03-02,España,Defensa,Real Club Deportivo Mallorca SAD,2
Antonio Latorre Grueso,Toni Lato,1997-11-21,España,Defensa,Real Club Deportivo Mallorca SAD,3
Siebe Van der Heyden,V.d. Heyden,1998-05-30,Bélgica,Defensa,Real Club Deportivo Mallorca SAD,4
